country,year,iso_code,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity
Mauritius,2018,MUS,0.64,20.513,0.05,0.01
Mauritius,2019,MUS,0.7,21.672,0.13,0.01
Mauritius,2020,MUS,0.7,24.138,0.15,0.02
Mauritius,2021,MUS,0.64,21.405,0.15,0.01
Mauritius,2022,MUS,0.61,19.551,0.16,0.02
Mauritius,2023,MUS,0.57,17.431,0.15,0.01
Mauritius,2024,MUS,0.61,17.889,0.17,0.01
Mexico,1965,MEX,8.863,,0.0,0.0
Mexico,1966,MEX,10.118,,0.0,0.0
Mexico,1967,MEX,11.017,,0.0,0.0
Mexico,1968,MEX,12.642,,0.0,0.0
Mexico,1969,MEX,13.406,,0.0,0.0
Mexico,1970,MEX,15.005,,0.0,0.0
Mexico,1971,MEX,14.572,,0.0,0.0
Mexico,1972,MEX,15.531,,0.0,0.0
Mexico,1973,MEX,16.532,,0.0,0.0
Mexico,1974,MEX,17.171,,0.0,0.0
Mexico,1975,MEX,15.7,,0.0,0.0
Mexico,1976,MEX,17.834,,0.0,0.0
Mexico,1977,MEX,19.785,,0.0,0.0
Mexico,1978,MEX,16.815,,0.0,0.0
Mexico,1979,MEX,19.027,,0.0,0.0
Mexico,1980,MEX,17.825,,0.0,0.0
Mexico,1981,MEX,25.582,,0.0,0.0
Mexico,1982,MEX,24.22,,0.0,0.0
Mexico,1983,MEX,22.086,,0.0,0.0
Mexico,1984,MEX,25.027,,0.0,0.0
Mexico,1985,MEX,30.068,31.254,0.0,0.0
Mexico,1986,MEX,24.692,24.793,0.0,0.0
Mexico,1987,MEX,23.703,22.327,0.0,0.0
Mexico,1988,MEX,26.469,23.585,0.0,0.0
Mexico,1989,MEX,30.029,25.014,0.0,0.0
Mexico,1990,MEX,29.607,25.178,0.001,0.001
Mexico,1991,MEX,28.461,22.136,0.002,0.001
Mexico,1992,MEX,33.183,25.086,0.003,0.001
Mexico,1993,MEX,33.16,24.628,0.004,0.001
Mexico,1994,MEX,26.5,18.135,0.005,0.005
Mexico,1995,MEX,34.025,22.63,0.005,0.007
Mexico,1996,MEX,37.533,23.969,0.006,0.006
Mexico,1997,MEX,32.263,19.349,0.006,0.012
Mexico,1998,MEX,30.754,16.985,0.007,0.015
Mexico,1999,MEX,38.796,20.421,0.007,0.017
Mexico,2000,MEX,39.46,19.379,0.01,0.02
Mexico,2001,MEX,34.72,16.516,0.01,0.02
Mexico,2002,MEX,30.96,14.351,0.01,0.02
Mexico,2003,MEX,26.83,11.93,0.01,0.02
Mexico,2004,MEX,32.47,13.794,0.01,0.02
Mexico,2005,MEX,35.88,14.469,0.01,0.02
Mexico,2006,MEX,38.0,14.829,0.01,0.05
Mexico,2007,MEX,35.85,13.618,0.01,0.25
Mexico,2008,MEX,47.39,17.598,0.02,0.25
Mexico,2009,MEX,34.9,13.034,0.03,0.6
Mexico,2010,MEX,46.47,16.863,0.03,1.24
Mexico,2011,MEX,45.93,15.721,0.04,1.65
Mexico,2012,MEX,43.06,14.528,0.07,3.69
Mexico,2013,MEX,40.12,13.503,0.11,4.18
Mexico,2014,MEX,53.64,17.684,0.22,6.43
Mexico,2015,MEX,48.24,15.543,0.2,8.75
Mexico,2016,MEX,48.98,15.29,0.25,10.38
Mexico,2017,MEX,50.78,15.43,1.19,10.62
Mexico,2018,MEX,55.24,15.815,3.21,12.44
Mexico,2019,MEX,57.5,16.687,9.96,16.73
Mexico,2020,MEX,69.37,21.297,15.84,19.7
Mexico,2021,MEX,82.09,24.983,20.19,21.07
Mexico,2022,MEX,83.13,24.439,20.34,20.53
Mexico,2023,MEX,71.28,20.267,23.34,20.7
Mexico,2024,MEX,75.0,21.116,25.72,19.75
Mexico,2025,MEX,82.43,23.092,26.34,21.38
Moldova,2000,MDA,0.39,7.156,0.0,0.0
Moldova,2001,MDA,0.36,6.154,0.0,0.0
Moldova,2002,MDA,0.35,6.206,0.0,0.0
Moldova,2003,MDA,0.36,6.239,0.0,0.0
Moldova,2004,MDA,0.35,6.034,0.0,0.0
Moldova,2005,MDA,0.36,6.03,0.0,0.0
Moldova,2006,MDA,0.37,6.086,0.0,0.0
Moldova,2007,MDA,0.35,5.963,0.0,0.0
Moldova,2008,MDA,0.38,6.323,0.0,0.0
Moldova,2009,MDA,0.35,5.654,0.0,0.0
Moldova,2010,MDA,0.4,6.547,0.0,0.0
Moldova,2011,MDA,0.35,6.055,0.0,0.0
Moldova,2012,MDA,0.27,4.647,0.0,0.0
Moldova,2013,MDA,0.31,6.874,0.0,0.0
Moldova,2014,MDA,0.33,6.145,0.0,0.0
Moldova,2015,MDA,0.27,4.47,0.0,0.0
Moldova,2016,MDA,0.24,4.103,0.0,0.0
Moldova,2017,MDA,0.31,6.25,0.0,0.01
Moldova,2018,MDA,0.32,5.948,0.0,0.02
Moldova,2019,MDA,0.37,6.503,0.0,0.04
Moldova,2020,MDA,0.36,5.825,0.0,0.05
Moldova,2021,MDA,0.44,6.607,0.01,0.08
Moldova,2022,MDA,0.51,9.568,0.05,0.14
Moldova,2023,MDA,0.61,9.606,0.09,0.19
Moldova,2024,MDA,0.65,10.708,0.1,0.21
Moldova,2025,MDA,0.69,11.201,0.16,0.16
Mongolia,2000,MNG,0.0,0.0,0.0,0.0
Mongolia,2001,MNG,0.0,0.0,0.0,0.0
Mongolia,2002,MNG,0.0,0.0,0.0,0.0
Mongolia,2003,MNG,0.0,0.0,0.0,0.0
Mongolia,2004,MNG,0.0,0.0,0.0,0.0
Mongolia,2005,MNG,0.0,0.0,0.0,0.0
Mongolia,2006,MNG,0.0,0.0,0.0,0.0
Mongolia,2007,MNG,0.0,0.0,0.0,0.0
Mongolia,2008,MNG,0.01,0.25,0.01,0.0
Mongolia,2009,MNG,0.03,0.743,0.01,0.0
Mongolia,2010,MNG,0.05,1.157,0.01,0.0
Mongolia,2011,MNG,0.06,1.322,0.01,0.0
Mongolia,2012,MNG,0.06,1.247,0.01,0.0
Mongolia,2013,MNG,0.12,2.39,0.01,0.05
Mongolia,2014,MNG,0.21,3.903,0.01,0.13
Mongolia,2015,MNG,0.22,3.993,0.01,0.15
Mongolia,2016,MNG,0.25,4.409,0.01,0.15
Mongolia,2017,MNG,0.25,4.146,0.03,0.14
Mongolia,2018,MNG,0.44,6.697,0.06,0.3
Mongolia,2019,MNG,0.69,9.942,0.12,0.48
Mongolia,2020,MNG,0.68,10.241,0.12,0.48
Mongolia,2021,MNG,0.83,11.156,0.17,0.58
Mongolia,2022,MNG,0.76,9.806,0.19,0.51
Mongolia,2023,MNG,0.76,9.168,0.19,0.51
Mongolia,2024,MNG,0.78,8.844,0.21,0.51
Mongolia,2025,MNG,0.81,8.359,0.21,0.54
Montenegro,2017,MNE,1.12,45.161,0.0,0.1
Montenegro,2018,MNE,2.25,59.211,0.0,0.14
Montenegro,2019,MNE,1.93,56.268,0.0,0.3
Montenegro,2020,MNE,1.77,52.212,0.0,0.32
Montenegro,2021,MNE,2.33,61.804,0.0,0.32
Montenegro,2022,MNE,1.76,53.172,0.0,0.32
Montenegro,2023,MNE,2.55,60.859,0.02,0.31
Montenegro,2024,MNE,2.1,59.49,0.06,0.27
Montenegro,2025,MNE,1.86,75.61,0.14,0.28
Montserrat,2000,MSR,0.0,0.0,0.0,0.0
Montserrat,2001,MSR,0.0,0.0,0.0,0.0
Montserrat,2002,MSR,0.0,0.0,0.0,0.0
Montserrat,2003,MSR,0.0,0.0,0.0,0.0
Montserrat,2004,MSR,0.0,0.0,0.0,0.0
Montserrat,2005,MSR,0.0,0.0,0.0,0.0
Montserrat,2006,MSR,0.0,0.0,0.0,0.0
Montserrat,2007,MSR,0.0,0.0,0.0,0.0
Montserrat,2008,MSR,0.0,0.0,0.0,0.0
Montserrat,2009,MSR,0.0,0.0,0.0,0.0
Montserrat,2010,MSR,0.0,0.0,0.0,0.0
Montserrat,2011,MSR,0.0,0.0,0.0,0.0
Montserrat,2012,MSR,0.0,0.0,0.0,0.0
Montserrat,2013,MSR,0.0,0.0,0.0,0.0
Montserrat,2014,MSR,0.0,0.0,0.0,0.0
Montserrat,2015,MSR,0.0,0.0,0.0,0.0
Montserrat,2016,MSR,0.0,0.0,0.0,0.0
Montserrat,2017,MSR,0.0,0.0,0.0,0.0
Montserrat,2018,MSR,0.0,0.0,0.0,0.0
Montserrat,2019,MSR,0.0,0.0,0.0,0.0
Montserrat,2020,MSR,0.0,0.0,0.0,0.0
Montserrat,2021,MSR,0.0,0.0,0.0,0.0
Montserrat,2022,MSR,0.0,0.0,0.0,0.0
Montserrat,2023,MSR,0.0,0.0,0.0,0.0
Montserrat,2024,MSR,0.0,0.0,0.0,0.0
Morocco,1965,MAR,1.213,,0.0,0.0
Morocco,1966,MAR,1.054,,0.0,0.0
Morocco,1967,MAR,0.932,,0.0,0.0
Morocco,1968,MAR,1.058,,0.0,0.0
Morocco,1969,MAR,1.368,,0.0,0.0
Morocco,1970,MAR,1.346,,0.0,0.0
Morocco,1971,MAR,1.52,,0.0,0.0
Morocco,1972,MAR,1.596,,0.0,0.0
Morocco,1973,MAR,1.192,,0.0,0.0
Morocco,1974,MAR,1.337,,0.0,0.0
Morocco,1975,MAR,1.016,,0.0,0.0
Morocco,1976,MAR,0.998,,0.0,0.0
Morocco,1977,MAR,1.365,,0.0,0.0
Morocco,1978,MAR,1.416,,0.0,0.0
Morocco,1979,MAR,1.582,,0.0,0.0
Morocco,1980,MAR,1.515,,0.0,0.0
Morocco,1981,MAR,1.024,,0.0,0.0
Morocco,1982,MAR,0.572,,0.0,0.0
Morocco,1983,MAR,0.481,,0.0,0.0
Morocco,1984,MAR,0.366,,0.0,0.0
Morocco,1985,MAR,0.486,6.617,0.0,0.0
Morocco,1986,MAR,0.643,8.282,0.0,0.0
Morocco,1987,MAR,0.825,10.311,0.0,0.0
Morocco,1988,MAR,0.936,10.419,0.0,0.0
Morocco,1989,MAR,1.157,12.821,0.0,0.0
Morocco,1990,MAR,1.22,12.671,0.0,0.0
Morocco,1991,MAR,1.226,13.319,0.0,0.0
Morocco,1992,MAR,0.964,9.919,0.0,0.0
Morocco,1993,MAR,0.443,4.47,0.0,0.0
Morocco,1994,MAR,0.84,7.323,0.0,0.0
Morocco,1995,MAR,0.611,5.053,0.0,0.0
Morocco,1996,MAR,1.957,15.609,0.0,0.0
Morocco,1997,MAR,2.083,15.324,0.0,0.0
Morocco,1998,MAR,1.777,13.703,0.0,0.0
Morocco,1999,MAR,0.825,6.398,0.0,0.0
Morocco,2000,MAR,0.77,5.62,0.0,0.06
Morocco,2001,MAR,1.07,6.859,0.0,0.21
Morocco,2002,MAR,1.03,6.821,0.0,0.19
Morocco,2003,MAR,1.64,10.037,0.0,0.2
Morocco,2004,MAR,1.79,10.246,0.0,0.2
Morocco,2005,MAR,1.64,8.515,0.0,0.21
Morocco,2006,MAR,1.78,8.958,0.0,0.18
Morocco,2007,MAR,1.61,8.177,0.0,0.28
Morocco,2008,MAR,1.67,8.206,0.0,0.3
Morocco,2009,MAR,3.34,15.958,0.0,0.39
Morocco,2010,MAR,4.29,18.775,0.0,0.66
Morocco,2011,MAR,2.83,11.617,0.0,0.69
Morocco,2012,MAR,2.55,9.619,0.0,0.73
Morocco,2013,MAR,4.35,16.147,0.0,1.36
Morocco,2014,MAR,3.96,14.103,0.0,1.92
Morocco,2015,MAR,4.81,16.082,0.0,2.52
Morocco,2016,MAR,5.09,16.489,0.4,3.02
Morocco,2017,MAR,5.06,15.842,0.41,3.04
Morocco,2018,MAR,6.85,19.821,0.95,3.86
Morocco,2019,MAR,7.99,19.787,1.58,4.72
Morocco,2020,MAR,7.44,19.175,1.52,4.59
Morocco,2021,MAR,8.18,19.806,1.82,5.11
Morocco,2022,MAR,7.53,18.184,1.45,5.36
Morocco,2023,MAR,9.22,21.715,2.11,6.55
Morocco,2024,MAR,10.35,24.41,2.41,7.09
Morocco,2025,MAR,10.66,23.955,2.57,7.14
Mozambique,2000,MOZ,9.56,99.896,0.0,0.0
Mozambique,2001,MOZ,11.72,99.66,0.0,0.0
Mozambique,2002,MOZ,12.55,99.762,0.0,0.0
Mozambique,2003,MOZ,10.76,99.722,0.0,0.0
Mozambique,2004,MOZ,11.55,99.569,0.0,0.0
Mozambique,2005,MOZ,13.13,99.848,0.0,0.0
Mozambique,2006,MOZ,14.57,99.863,0.0,0.0
Mozambique,2007,MOZ,15.9,99.937,0.0,0.0
Mozambique,2008,MOZ,14.96,99.933,0.0,0.0
Mozambique,2009,MOZ,16.78,99.94,0.0,0.0
Mozambique,2010,MOZ,16.65,99.88,0.0,0.0
Mozambique,2011,MOZ,16.48,99.337,0.0,0.0
Mozambique,2012,MOZ,14.86,99.265,0.0,0.0
Mozambique,2013,MOZ,14.66,98.588,0.0,0.0
Mozambique,2014,MOZ,16.18,98.659,0.0,0.0
Mozambique,2015,MOZ,17.09,92.982,0.0,0.0
Mozambique,2016,MOZ,15.6,82.715,0.0,0.0
Mozambique,2017,MOZ,14.2,80.499,0.0,0.0
Mozambique,2018,MOZ,14.02,81.797,0.0,0.0
Mozambique,2019,MOZ,15.07,79.358,0.03,0.0
Mozambique,2020,MOZ,15.88,83.491,0.07,0.0
Mozambique,2021,MOZ,15.65,82.98,0.07,0.0
Mozambique,2022,MOZ,16.37,83.691,0.07,0.0
Mozambique,2023,MOZ,16.68,83.567,0.07,0.0
Mozambique,2024,MOZ,16.51,83.426,0.08,0.0
Myanmar,2000,MMR,1.87,36.667,0.0,0.0
Myanmar,2001,MMR,1.8,38.544,0.0,0.0
Myanmar,2002,MMR,2.11,41.617,0.0,0.0
Myanmar,2003,MMR,2.08,38.376,0.0,0.0
Myanmar,2004,MMR,2.41,42.959,0.0,0.0
Myanmar,2005,MMR,3.0,49.834,0.0,0.0
Myanmar,2006,MMR,3.33,53.883,0.0,0.0
Myanmar,2007,MMR,3.62,56.562,0.0,0.0
Myanmar,2008,MMR,4.07,61.48,0.0,0.0
Myanmar,2009,MMR,5.26,75.466,0.0,0.0
Myanmar,2010,MMR,6.19,71.81,0.0,0.0
Myanmar,2011,MMR,7.52,72.1,0.0,0.0
Myanmar,2012,MMR,7.96,71.326,0.0,0.0
Myanmar,2013,MMR,9.04,72.552,0.01,0.0
Myanmar,2014,MMR,9.06,62.96,0.01,0.0
Myanmar,2015,MMR,9.64,59.506,0.03,0.0
Myanmar,2016,MMR,10.0,55.188,0.05,0.0
Myanmar,2017,MMR,11.22,53.327,0.06,0.0
Myanmar,2018,MMR,12.59,58.179,0.07,0.0
Myanmar,2019,MMR,10.87,56.263,0.09,0.0
Myanmar,2020,MMR,9.14,48.669,0.08,0.0
Myanmar,2021,MMR,9.86,49.349,0.09,0.0
Myanmar,2022,MMR,9.5,40.86,0.16,0.0
Myanmar,2023,MMR,9.81,46.493,0.11,0.0
Myanmar,2024,MMR,10.39,47.858,0.12,0.0
Namibia,2000,NAM,1.4,97.222,0.0,0.0
Namibia,2001,NAM,1.21,100.0,0.0,0.0
Namibia,2002,NAM,1.42,99.301,0.0,0.0
Namibia,2003,NAM,1.42,99.301,0.0,0.0
Namibia,2004,NAM,1.37,99.275,0.0,0.0
Namibia,2005,NAM,1.66,98.225,0.0,0.0
Namibia,2006,NAM,1.51,93.789,0.0,0.0
Namibia,2007,NAM,1.54,98.089,0.0,0.0
Namibia,2008,NAM,1.39,88.535,0.0,0.0
Namibia,2009,NAM,1.42,94.667,0.01,0.0
Namibia,2010,NAM,1.26,96.183,0.01,0.0
Namibia,2011,NAM,1.41,97.241,0.01,0.0
Namibia,2012,NAM,1.62,97.006,0.01,0.0
Namibia,2013,NAM,1.29,95.556,0.02,0.0
Namibia,2014,NAM,1.52,99.346,0.03,0.0
Namibia,2015,NAM,1.54,97.468,0.04,0.0
Namibia,2016,NAM,1.42,95.946,0.06,0.0
Namibia,2017,NAM,1.7,96.045,0.11,0.0
Namibia,2018,NAM,1.39,98.582,0.23,0.02
Namibia,2019,NAM,1.33,96.377,0.36,0.02
Namibia,2020,NAM,1.93,96.5,0.41,0.02
Namibia,2021,NAM,1.47,97.351,0.48,0.02
Namibia,2022,NAM,1.3,98.485,0.5,0.02
Namibia,2023,NAM,1.85,97.884,0.51,0.02
Namibia,2024,NAM,1.6,97.561,0.58,0.02
Nauru,2000,NRU,0.0,0.0,0.0,0.0
Nauru,2001,NRU,0.0,0.0,0.0,0.0
Nauru,2002,NRU,0.0,0.0,0.0,0.0
Nauru,2003,NRU,0.0,0.0,0.0,0.0
Nauru,2004,NRU,0.0,0.0,0.0,0.0
Nauru,2005,NRU,0.0,0.0,0.0,0.0
Nauru,2006,NRU,0.0,0.0,0.0,0.0
Nauru,2007,NRU,0.0,0.0,0.0,0.0
Nauru,2008,NRU,0.0,0.0,0.0,0.0
Nauru,2009,NRU,0.0,0.0,0.0,0.0
Nauru,2010,NRU,0.0,0.0,0.0,0.0
Nauru,2011,NRU,0.0,0.0,0.0,0.0
Nauru,2012,NRU,0.0,0.0,0.0,0.0
Nauru,2013,NRU,0.0,0.0,0.0,0.0
Nauru,2014,NRU,0.0,0.0,0.0,0.0
Nauru,2015,NRU,0.0,0.0,0.0,0.0
Nauru,2016,NRU,0.0,0.0,0.0,0.0
Nauru,2017,NRU,0.0,0.0,0.0,0.0
Nauru,2018,NRU,0.0,0.0,0.0,0.0
Nauru,2019,NRU,0.0,0.0,0.0,0.0
Nauru,2020,NRU,0.0,0.0,0.0,0.0
Nauru,2021,NRU,0.0,0.0,0.0,0.0
Nauru,2022,NRU,0.0,0.0,0.0,0.0
Nauru,2023,NRU,0.0,0.0,0.0,0.0
Nauru,2024,NRU,0.01,20.0,0.01,0.0
Nepal,2000,NPL,1.62,98.182,0.0,0.0
Nepal,2001,NPL,1.83,98.919,0.0,0.0
Nepal,2002,NPL,2.1,100.0,0.0,0.0
Nepal,2003,NPL,2.26,100.0,0.0,0.0
Nepal,2004,NPL,2.38,99.582,0.0,0.0
Nepal,2005,NPL,2.49,99.203,0.0,0.0
Nepal,2006,NPL,2.71,99.632,0.0,0.0
Nepal,2007,NPL,2.76,99.639,0.0,0.0
Nepal,2008,NPL,2.78,99.642,0.0,0.0
Nepal,2009,NPL,3.07,99.675,0.0,0.0
Nepal,2010,NPL,3.18,100.0,0.01,0.0
Nepal,2011,NPL,3.46,100.0,0.01,0.0
Nepal,2012,NPL,3.51,99.433,0.01,0.0
Nepal,2013,NPL,3.49,99.714,0.02,0.0
Nepal,2014,NPL,3.8,100.0,0.02,0.01
Nepal,2015,NPL,3.46,100.0,0.02,0.01
Nepal,2016,NPL,4.18,100.0,0.02,0.01
Nepal,2017,NPL,4.58,100.0,0.08,0.01
Nepal,2018,NPL,4.84,100.0,0.08,0.01
Nepal,2019,NPL,6.15,100.0,0.08,0.01
Nepal,2020,NPL,6.18,100.0,0.08,0.01
Nepal,2021,NPL,9.63,100.0,0.09,0.01
Nepal,2022,NPL,10.7,100.0,0.1,0.01
Nepal,2023,NPL,10.7,100.0,0.1,0.01
Nepal,2024,NPL,11.13,100.0,0.12,0.01
Netherlands,1965,NLD,0.0,,0.0,0.0
Netherlands,1966,NLD,0.0,,0.0,0.0
Netherlands,1967,NLD,0.0,,0.0,0.0
Netherlands,1968,NLD,0.0,,0.0,0.0
Netherlands,1969,NLD,0.0,,0.0,0.0
Netherlands,1970,NLD,0.0,,0.0,0.0
Netherlands,1971,NLD,0.0,,0.0,0.0
Netherlands,1972,NLD,0.0,,0.0,0.0
Netherlands,1973,NLD,0.0,,0.0,0.0
Netherlands,1974,NLD,0.0,,0.0,0.0
Netherlands,1975,NLD,0.803,,0.0,0.0
Netherlands,1976,NLD,0.872,,0.0,0.0
Netherlands,1977,NLD,0.867,,0.0,0.0
Netherlands,1978,NLD,1.211,,0.0,0.0
Netherlands,1979,NLD,1.106,,0.0,0.0
Netherlands,1980,NLD,1.024,,0.0,0.0
Netherlands,1981,NLD,1.085,,0.0,0.0
Netherlands,1982,NLD,0.265,,0.0,0.0
Netherlands,1983,NLD,0.231,,0.0,0.0
Netherlands,1984,NLD,0.017,,0.0,0.0
Netherlands,1985,NLD,0.444,0.705,0.0,0.0
Netherlands,1986,NLD,0.557,0.829,0.0,0.001
Netherlands,1987,NLD,0.705,1.03,0.0,0.002
Netherlands,1988,NLD,0.853,1.225,0.0,0.016
Netherlands,1989,NLD,0.96,1.314,0.0,0.023
Netherlands,1990,NLD,0.82,1.16,0.0,0.06
Netherlands,1991,NLD,0.93,1.27,0.0,0.09
Netherlands,1992,NLD,1.0,1.319,0.0,0.15
Netherlands,1993,NLD,1.1,1.45,0.0,0.17
Netherlands,1994,NLD,1.26,1.61,0.0,0.24
Netherlands,1995,NLD,1.41,1.767,0.0,0.32
Netherlands,1996,NLD,1.82,2.165,0.0,0.44
Netherlands,1997,NLD,2.01,2.362,0.0,0.47
Netherlands,1998,NLD,2.32,2.595,0.0,0.64
Netherlands,1999,NLD,2.51,2.947,0.01,0.64
Netherlands,2000,NLD,2.97,3.373,0.01,0.83
Netherlands,2001,NLD,3.31,3.592,0.01,0.83
Netherlands,2002,NLD,3.98,4.205,0.02,0.95
Netherlands,2003,NLD,3.96,4.148,0.03,1.32
Netherlands,2004,NLD,5.3,5.31,0.03,1.87
Netherlands,2005,NLD,7.46,7.571,0.04,2.07
Netherlands,2006,NLD,8.06,8.265,0.04,2.74
Netherlands,2007,NLD,7.59,7.321,0.04,3.44
Netherlands,2008,NLD,9.53,8.973,0.04,4.26
Netherlands,2009,NLD,10.83,9.64,0.04,4.58
Netherlands,2010,NLD,11.19,9.475,0.06,3.99
Netherlands,2011,NLD,12.32,10.938,0.1,5.1
Netherlands,2012,NLD,12.47,12.193,0.19,4.98
Netherlands,2013,NLD,12.1,12.033,0.41,5.63
Netherlands,2014,NLD,11.65,11.41,0.73,5.8
Netherlands,2015,NLD,13.69,12.561,1.11,7.55
Netherlands,2016,NLD,14.78,12.969,1.6,8.17
Netherlands,2017,NLD,17.43,15.021,2.2,10.57
Netherlands,2018,NLD,18.88,16.693,3.71,10.55
Netherlands,2019,NLD,22.8,18.992,5.4,11.51
Netherlands,2020,NLD,32.73,26.837,8.57,15.27
Netherlands,2021,NLD,40.44,33.452,11.3,18.13
Netherlands,2022,NLD,48.1,40.097,16.66,21.57
Netherlands,2023,NLD,56.84,47.382,19.61,29.52
Netherlands,2024,NLD,62.07,50.74,21.82,33.48
Netherlands,2025,NLD,69.1,51.2,28.5,33.7
New Caledonia,2000,NCL,0.45,27.439,0.0,0.01
New Caledonia,2001,NCL,0.37,21.512,0.0,0.01
New Caledonia,2002,NCL,0.33,18.857,0.0,0.01
New Caledonia,2003,NCL,0.32,18.286,0.0,0.0
New Caledonia,2004,NCL,0.33,19.76,0.0,0.01
New Caledonia,2005,NCL,0.36,19.149,0.0,0.02
New Caledonia,2006,NCL,0.31,16.578,0.0,0.03
New Caledonia,2007,NCL,0.43,22.28,0.0,0.04
New Caledonia,2008,NCL,0.48,25.806,0.0,0.03
New Caledonia,2009,NCL,0.43,22.165,0.0,0.03
New Caledonia,2010,NCL,0.31,14.623,0.0,0.05
New Caledonia,2011,NCL,0.42,18.584,0.0,0.05
New Caledonia,2012,NCL,0.46,20.087,0.0,0.06
New Caledonia,2013,NCL,0.51,20.319,0.0,0.05
New Caledonia,2014,NCL,0.35,11.628,0.0,0.06
New Caledonia,2015,NCL,0.41,14.138,0.01,0.06
New Caledonia,2016,NCL,0.29,9.236,0.01,0.05
New Caledonia,2017,NCL,0.44,13.622,0.03,0.05
New Caledonia,2018,NCL,0.42,12.0,0.05,0.05
New Caledonia,2019,NCL,0.46,13.814,0.12,0.06
New Caledonia,2020,NCL,0.51,15.741,0.15,0.05
New Caledonia,2021,NCL,0.65,22.337,0.18,0.04
New Caledonia,2022,NCL,0.81,26.214,0.23,0.04
New Caledonia,2023,NCL,0.81,26.214,0.23,0.04
New Caledonia,2024,NCL,0.84,26.923,0.26,0.04
New Zealand,1965,NZL,11.367,,0.0,0.0
New Zealand,1966,NZL,12.164,,0.0,0.0
New Zealand,1967,NZL,12.355,,0.0,0.0
New Zealand,1968,NZL,13.068,,0.0,0.0
New Zealand,1969,NZL,12.963,,0.0,0.0
New Zealand,1970,NZL,13.943,,0.0,0.0
New Zealand,1971,NZL,15.65,,0.0,0.0
New Zealand,1972,NZL,16.522,,0.0,0.0
New Zealand,1973,NZL,16.34,,0.0,0.0
New Zealand,1974,NZL,17.268,,0.0,0.0
New Zealand,1975,NZL,18.77,,0.0,0.0
New Zealand,1976,NZL,17.554,,0.0,0.0
New Zealand,1977,NZL,16.698,,0.0,0.0
New Zealand,1978,NZL,17.661,,0.0,0.0
New Zealand,1979,NZL,20.321,,0.0,0.0
New Zealand,1980,NZL,21.336,,0.0,0.0
New Zealand,1981,NZL,21.618,,0.0,0.0
New Zealand,1982,NZL,20.272,,0.0,0.0
New Zealand,1983,NZL,21.738,,0.0,0.0
New Zealand,1984,NZL,22.515,,0.0,0.0
New Zealand,1985,NZL,21.718,76.298,0.0,0.0
New Zealand,1986,NZL,24.181,82.401,0.0,0.0
New Zealand,1987,NZL,24.006,80.687,0.0,0.0
New Zealand,1988,NZL,25.05,80.582,0.0,0.0
New Zealand,1989,NZL,25.137,80.161,0.0,0.0
New Zealand,1990,NZL,26.138,80.143,0.0,0.0
New Zealand,1991,NZL,26.016,77.339,0.0,0.0
New Zealand,1992,NZL,24.163,72.755,0.0,0.001
New Zealand,1993,NZL,26.712,77.167,0.0,0.001
New Zealand,1994,NZL,28.913,82.149,0.0,0.001
New Zealand,1995,NZL,30.56,83.934,0.0,0.001
New Zealand,1996,NZL,29.143,79.183,0.0,0.008
New Zealand,1997,NZL,26.318,70.288,0.0,0.014
New Zealand,1998,NZL,28.649,75.84,0.0,0.022
New Zealand,1999,NZL,26.515,69.849,0.0,0.039
New Zealand,2000,NZL,27.92,71.755,0.0,0.12
New Zealand,2001,NZL,25.0,63.646,0.0,0.14
New Zealand,2002,NZL,28.0,69.634,0.0,0.15
New Zealand,2003,NZL,26.68,66.089,0.0,0.15
New Zealand,2004,NZL,30.6,72.392,0.0,0.36
New Zealand,2005,NZL,27.36,64.407,0.0,0.61
New Zealand,2006,NZL,27.88,64.777,0.0,0.62
New Zealand,2007,NZL,28.41,65.491,0.0,0.92
New Zealand,2008,NZL,27.87,64.231,0.0,1.05
New Zealand,2009,NZL,30.79,71.688,0.0,1.46
New Zealand,2010,NZL,32.4,73.121,0.0,1.62
New Zealand,2011,NZL,33.33,75.992,0.0,1.94
New Zealand,2012,NZL,31.38,71.726,0.0,2.06
New Zealand,2013,NZL,31.68,74.192,0.01,2.0
New Zealand,2014,NZL,33.95,79.101,0.02,2.19
New Zealand,2015,NZL,34.89,80.078,0.04,2.34
New Zealand,2016,NZL,36.39,84.334,0.06,2.32
New Zealand,2017,NZL,35.46,81.219,0.08,2.07
New Zealand,2018,NZL,36.47,83.398,0.1,2.05
New Zealand,2019,NZL,36.06,82.423,0.13,2.23
New Zealand,2020,NZL,35.08,80.923,0.16,2.28
New Zealand,2021,NZL,35.59,81.722,0.21,2.62
New Zealand,2022,NZL,37.6,86.936,0.28,2.89
New Zealand,2023,NZL,38.44,89.625,0.37,3.51
New Zealand,2024,NZL,37.84,85.98,0.37,4.31
New Zealand,2025,NZL,38.37,88.533,0.37,4.22
Nicaragua,2000,NIC,0.49,21.491,0.0,0.0
Nicaragua,2001,NIC,0.49,19.838,0.0,0.0
Nicaragua,2002,NIC,0.64,25.098,0.0,0.0
Nicaragua,2003,NIC,0.74,27.407,0.0,0.0
Nicaragua,2004,NIC,0.79,28.114,0.0,0.0
Nicaragua,2005,NIC,1.02,35.664,0.0,0.0
Nicaragua,2006,NIC,0.94,30.032,0.0,0.0
Nicaragua,2007,NIC,0.92,28.75,0.0,0.0
